attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
22,Attack_22,2026-01-10T12:33:29.686000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.695000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.729000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.763000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.779000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.814000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.832000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.857000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.919000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.944000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:29.995000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.062000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.079000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.087000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.146000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.181000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.190000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.231000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.250000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.257000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.321000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:30.398000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.416000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.424000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.466000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.483000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.508000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.516000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.525000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.567000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.577000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.585000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.609000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.617000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.626000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.634000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.704000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.721000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.729000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:30.818000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:30.820000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:30.829000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.833000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.835000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.839000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.847000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.850000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.862000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.870000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.876000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:30.914000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.236000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.238000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.242000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.249000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.255000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.259000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.267000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.274000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.292000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.294000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.298000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.301000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.304000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.308000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.311000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:31.686000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.712000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.720000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:31.789000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.791000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:32.268000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.270000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.272000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.282000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.315000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.469000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.489000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.501000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.508000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.531000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:33.697000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.705000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.779000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.807000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.847000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.864000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.882000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.891000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.901000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.908000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.917000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.934000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.969000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:33.997000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:44.836000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:45.844000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:45.851000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:47.731000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:47.775000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.796000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:49.708000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:28.122000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:30.104000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.137000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.207000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:30.228000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:30.236000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:30.261000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:34.106000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:34.123000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:34.188000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:34.201000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:28.108000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:30.104000+00:00,5715,3,sshd: authentication success.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.111000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.112000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.114000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.117000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.137000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.184000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:30.207000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:30.272000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:34.110000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:28.115000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:28.128000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:28.134000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:28.176000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
23,Attack_23,2026-01-10T13:15:30.110000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.119000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.137000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
23,Attack_23,2026-01-10T13:15:30.249000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
23,Attack_23,2026-01-10T13:15:34.106000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
24,Attack_24,2026-01-10T13:19:12.331000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
24,Attack_24,2026-01-10T13:19:12.331000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:12.346000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:12.350000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:12.600000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.725000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.732000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.748000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.767000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.813000+00:00,550,7,Integrity checksum changed.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.848000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.851000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.856000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.896000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.902000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.910000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.918000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.946000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.953000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:12.976000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:13.984000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:14.321000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.347000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.372000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.432000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.458000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.530000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.556000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.570000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.582000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.607000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.631000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.643000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.697000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.728000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.747000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.758000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.759000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.783000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:14.785000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
24,Attack_24,2026-01-10T13:19:14.858000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.251000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.257000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.259000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.261000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.272000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.274000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.281000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.345000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.360000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.384000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.408000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.409000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.446000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.459000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.549000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.575000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.589000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.612000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
24,Attack_24,2026-01-10T13:19:16.651000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.654000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.660000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.664000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.676000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.682000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
24,Attack_24,2026-01-10T13:19:16.755000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:16.756000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:16.887000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.890000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.894000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:16.898000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.333000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.411000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.436000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.518000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.603000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.629000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.636000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
24,Attack_24,2026-01-10T13:19:18.680000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.692000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.711000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.719000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.744000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.751000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.766000+00:00,2901,3,New dpkg (Debian Package) requested to install.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.790000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.796000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
24,Attack_24,2026-01-10T13:19:18.808000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.817000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.822000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.849000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.854000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.863000+00:00,554,5,File added to the system.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.898000+00:00,553,7,File deleted.,syscheck,002
24,Attack_24,2026-01-10T13:19:18.902000+00:00,554,5,File added to the system.,syscheck,002
